label;intensity;symmetry
0;147.93333333333334;129.6235294117647
0;131.05490196078432;112.65098039215687
0;134.89019607843136;139.83529411764707
0;139.9764705882353;143.71764705882353
0;129.58039215686276;139.72549019607843
0;115.07058823529412;140.35294117647058
0;117.21176470588236;92.07058823529412
0;144.7921568627451;142.99607843137255
0;152.4078431372549;164.94117647058823
0;131.0705882352941;139.77254901960785
0;145.66666666666666;154.4078431372549
0;121.50588235294117;129.1450980392157
0;124.17647058823529;102.0
0;113.61176470588235;180.87058823529412
0;148.06666666666666;165.5921568627451
0;132.19607843137254;149.94509803921568
0;142.87058823529412;124.54901960784314
0;132.25098039215686;135.2
0;158.30196078431374;147.39607843137256
0;143.5529411764706;130.32156862745097
0;148.80392156862746;144.22745098039215
0;130.47450980392156;168.16470588235293
0;136.4392156862745;105.1921568627451
0;141.98823529411766;135.49019607843138
0;131.4313725490196;143.23921568627452
0;116.84705882352941;140.45490196078433
0;122.26274509803922;112.74509803921569
0;135.30588235294118;150.86274509803923
0;136.2313725490196;158.8156862745098
0;141.2627450980392;150.4313725490196
0;112.72941176470589;149.33333333333334
0;131.90980392156862;133.65490196078431
0;151.57647058823528;141.23921568627452
0;142.35686274509803;135.6313725490196
0;135.45490196078433;136.8235294117647
0;117.50980392156863;162.25098039215686
0;128.58039215686276;129.9921568627451
0;132.3294117647059;155.09019607843138
0;141.88235294117646;150.3372549019608
0;127.41568627450981;171.33333333333334
0;129.34117647058824;104.31372549019608
0;136.10980392156864;165.70980392156864
0;139.31764705882352;160.90980392156862
0;137.01176470588234;141.64705882352942
0;119.97647058823529;160.0
0;117.10980392156863;99.75686274509803
0;138.91764705882352;162.4156862745098
0;127.7843137254902;137.5921568627451
0;137.27058823529413;183.51372549019607
0;143.54509803921567;151.1843137254902
0;132.64313725490197;143.82745098039214
0;139.9686274509804;106.3843137254902
0;119.18039215686275;100.27450980392157
0;124.94117647058823;131.13725490196077
0;135.20392156862746;145.73333333333332
0;146.2980392156863;108.70588235294117
0;139.4392156862745;149.74901960784314
0;131.9921568627451;132.3764705882353
0;142.81176470588235;149.82745098039214
0;126.33725490196079;138.60392156862744
0;154.6627450980392;155.5529411764706
0;119.41960784313726;158.4470588235294
0;138.7372549019608;120.37647058823529
0;143.73333333333332;174.98039215686273
0;132.34509803921569;132.83137254901962
0;114.90588235294118;148.90196078431373
0;132.5529411764706;147.00392156862745
0;140.28235294117647;160.3921568627451
0;138.7450980392157;153.6627450980392
0;136.13333333333333;151.2627450980392
0;125.96078431372548;140.7372549019608
0;138.1450980392157;115.44313725490196
0;139.95686274509805;142.8156862745098
0;137.98431372549018;105.30196078431372
0;130.5921568627451;148.94901960784313
0;125.75294117647059;143.91372549019607
0;126.09411764705882;137.44313725490196
0;139.54509803921567;123.43529411764706
0;116.54509803921569;124.08627450980393
0;140.72156862745098;174.13333333333333
0;133.1607843137255;144.06274509803922
0;139.85098039215686;152.17254901960786
0;128.36470588235295;94.47058823529412
0;124.30196078431372;154.51764705882354
0;140.49411764705883;160.4078431372549
0;145.12156862745098;169.85098039215686
0;132.4;142.71372549019608
0;153.09019607843138;125.34901960784313
0;132.5529411764706;152.0392156862745
0;124.86666666666666;149.2
0;150.64705882352942;147.521568627451
0;155.86274509803923;153.98431372549018
0;137.57647058823528;113.17647058823529
0;122.37254901960785;134.3921568627451
0;138.64705882352942;167.27058823529413
0;144.41176470588235;133.73333333333332
0;126.93333333333334;151.87450980392157
